0.00649,0.821723
0.006495,0.958526
0.0065,1
0.006505,0.943587
0.00651,0.796311
0.006515,0.573941
0.00652,0.299315
0.006525,1.09637e-11
0.00653,-0.294476
0.006535,-0.555535
0.00654,-0.758319
0.006545,-0.884054
0.00655,-0.921783
0.006555,-0.869299
0.00656,-0.73322
0.006565,-0.528188
0.00657,-0.275312
0.006575,-1.01893e-11
0.00658,0.270592
0.006585,0.510235
0.00659,0.696163
0.006595,0.811232
0.0066,0.845492
0.006605,0.797025
0.00661,0.671995
0.006615,0.483902
0.00662,0.252139
0.006625,9.42915e-12
0.00663,-0.247654
0.006635,-0.466844
0.00664,-0.636786
0.006645,-0.741853
0.00665,-0.773005
0.006655,-0.728543
0.00666,-0.614144
0.006665,-0.442174
0.00667,-0.230366
0.006675,-8.70597e-12
0.00668,0.226227
0.006685,0.426431
0.00669,0.581649
0.006695,0.677625
0.0067,0.706107
0.006705,0.66554
0.00671,0.561091
0.006715,0.404031
0.00672,0.21053
0.006725,8.04198e-12
0.00673,-0.206839
0.006735,-0.389992
0.00674,-0.532112
0.006745,-0.62013
0.00675,-0.646447
0.006755,-0.609567
0.00676,-0.514143
0.006765,-0.370413
0.00677,-0.193118
0.006775,-7.49365e-12
0.00678,0.189966
0.006785,0.358423
0.00679,0.489393
0.006795,0.570784
0.0068,0.595492
0.006805,0.562003
0.00681,0.474456
0.006815,0.342148
0.00682,0.178561
0.006825,7.00748e-12
0.00683,-0.176025
0.006835,-0.332501
0.00684,-0.454543
0.006845,-0.530801
0.00685,-0.554497
0.006855,-0.524019
0.00686,-0.443007
0.006865,-0.319931
0.00687,-0.167216
0.006875,-6.63935e-12
0.00688,0.165359
0.006885,0.312865
0.00689,0.428423
0.006895,0.501166
0.0069,0.524472
0.006905,0.49655
0.00691,0.42057
0.006915,0.304309
0.00692,0.159363
0.006925,6.40414e-12
0.00693,-0.15823
0.006935,-0.299999
0.00694,-0.411673
0.006945,-0.482609
0.00695,-0.506156
0.006955,-0.480272
0.00696,-0.407698
0.006965,-0.295667
0.00697,-0.155194
0.006975,-6.31358e-12
0.00698,0.154813
0.006985,0.294219
0.00699,0.404708
0.006995,0.475587
0.007,0.5
0.007005,0.475587
0.00701,0.404708
0.007015,0.294219
0.00702,0.154813
0.007025,6.37601e-12
0.00703,-0.155194
0.007035,-0.295667
0.00704,-0.407698
0.007045,-0.480272
0.00705,-0.506156
0.007055,-0.482609
0.00706,-0.411673
0.007065,-0.299999
0.00707,-0.15823
0.007075,-6.596e-12
0.00708,0.159363
0.007085,0.304309
0.00709,0.42057
0.007095,0.49655
0.0071,0.524472
0.007105,0.501166
0.00711,0.428423
0.007115,0.312865
0.00712,0.165359
0.007125,6.97421e-12
0.00713,-0.167216
0.007135,-0.319931
0.00714,-0.443007
0.007145,-0.524019
0.00715,-0.554497
0.007155,-0.530801
0.00716,-0.454543
0.007165,-0.332501
0.00717,-0.176025
0.007175,-7.50731e-12
0.00718,0.178561
0.007185,0.342148
0.00719,0.474456
0.007195,0.562003
0.0072,0.595492
0.007205,0.570784
0.00721,0.489393
0.007215,0.358423
0.00722,0.189966
0.007225,8.18795e-12
0.00723,-0.193118
0.007235,-0.370413
0.00724,-0.514143
0.007245,-0.609567
0.00725,-0.646447
0.007255,-0.62013
0.00726,-0.532112
0.007265,-0.389992
0.00727,-0.206839
0.007275,-9.00492e-12
0.00728,0.21053
0.007285,0.404031
0.00729,0.561091
0.007295,0.66554
0.0073,0.706107
0.007305,0.677625
0.00731,0.581649
0.007315,0.426431
0.00732,0.226227
0.007325,9.94331e-12
0.00733,-0.230366
0.007335,-0.442174
0.00734,-0.614144
0.007345,-0.728543
0.00735,-0.773005
0.007355,-0.741853
0.00736,-0.636786
0.007365,-0.466844
0.00737,-0.247654
0.007375,-1.09849e-11
0.00738,0.252139
0.007385,0.483902
0.00739,0.671995
0.007395,0.797025
0.0074,0.845492
0.007405,0.811232
0.00741,0.696163
0.007415,0.510235
0.00742,0.270592
0.007425,1.21085e-11
0.00743,-0.275312
0.007435,-0.528188
0.00744,-0.73322
0.007445,-0.869299
0.00745,-0.921783
0.007455,-0.884054
0.00746,-0.758319
0.007465,-0.555535
0.00747,-0.294476
0.007475,-1.32904e-11
0.00748,0.299315
0.007485,0.573941
0.00749,0.796311
0.007495,0.943587
0.0075,1
0.007505,0.958526
0.00751,0.821723
0.007515,0.601629
0.00752,0.318719
0.007525,1.4505e-11
0.00753,-0.323558
0.007535,-0.620035
0.00754,-0.859715
0.007545,-1.01806
0.00755,-1.07822
0.007555,-1.03281
0.00756,-0.884814
0.007565,-0.647383
0.00757,-0.342722
0.007575,-1.57891e-11
0.00758,0.347442
0.007585,0.665336
0.00759,0.921871
0.007595,1.09088
0.0076,1.15451
0.007605,1.10509
0.00761,0.946039
0.007615,0.691669
0.00762,0.365895
0.007625,1.69924e-11
0.00763,-0.37038
0.007635,-0.708726
0.00764,-0.981248
0.007645,-1.16026
0.00765,-1.227
0.007655,-1.17357
0.00766,-1.00389
0.007665,-0.733397
0.00767,-0.387668
0.007675,-1.81465e-11
0.00768,0.391807
0.007685,0.749139
0.00769,1.03638
0.007695,1.22449
0.0077,1.29389
0.007705,1.23657
0.00771,1.05694
0.007715,0.771539
0.00772,0.407504
0.007725,1.92247e-11
0.00773,-0.411195
0.007735,-0.785579
0.00774,-1.08592
0.007745,-1.28198
0.00775,-1.35355
0.007755,-1.29255
0.00776,-1.10389
0.007765,-0.805157
0.00777,-0.424916
0.007775,-2.02016e-11
0.00778,0.428068
0.007785,0.817148
0.00779,1.12864
0.007795,1.33133
0.0078,1.40451
0.007805,1.34011
0.00781,1.14358
0.007815,0.833423
0.00782,0.439473
0.007825,2.0973e-11
0.00783,-0.442009
0.007835,-0.84307
0.00784,-1.16349
0.007845,-1.37131
0.00785,-1.4455
0.007855,-1.37809
0.00786,-1.17503
0.007865,-0.85564
0.00787,-0.450818
0.007875,-2.16788e-11
0.00788,0.452675
0.007885,0.862705
0.00789,1.18961
0.007895,1.40095
0.0079,1.47553
0.007905,1.40556
0.00791,1.19746
0.007915,0.871262
0.00792,0.458671
0.007925,2.22233e-11
0.00793,-0.459804
0.007935,-0.875572
0.00794,-1.20636
0.007945,-1.4195
0.00795,-1.49384
0.007955,-1.42184
0.00796,-1.21034
0.007965,-0.879903
0.00797,-0.46284
0.007975,-2.25933e-11
0.00798,0.463221
0.007985,0.881352
0.00799,1.21333
0.007995,1.42653
0.008,1.5
0.008005,1.42653
0.00801,1.21333
0.008015,0.881352
0.00802,0.463221
0.008025,2.27798e-11
0.00803,-0.46284
0.008035,-0.879903
0.00804,-1.21034
0.008045,-1.42184
0.00805,-1.49384
0.008055,-1.4195
0.00806,-1.20636
0.008065,-0.875572
0.00807,-0.459804
0.008075,-2.27782e-11
0.00808,0.458671
0.008085,0.871262
0.00809,1.19746
0.008095,1.40556
0.0081,1.47553
0.008105,1.40095
0.00811,1.18961
0.008115,0.862705
0.00812,0.452675
0.008125,2.25886e-11
0.00813,-0.450818
0.008135,-0.85564
0.00814,-1.17503
0.008145,-1.37809
0.00815,-1.4455
0.008155,-1.37131
0.00816,-1.16349
0.008165,-0.84307
0.00817,-0.442009
0.008175,-2.22158e-11
0.00818,0.439473
0.008185,0.833423
0.00819,1.14358
0.008195,1.34011
0.0082,1.40451
0.008205,1.33133
0.00821,1.12864
0.008215,0.817148
0.00822,0.428068
0.008225,2.16693e-11
0.00823,-0.424916
0.008235,-0.805157
0.00824,-1.10389
0.008245,-1.29255
0.00825,-1.35355
0.008255,-1.28198
0.00826,-1.08592
0.008265,-0.785579
0.00827,-0.411195
0.008275,-2.09631e-11
0.00828,0.407504
0.008285,0.771539
0.00829,1.05694
0.008295,1.23657
0.0083,1.29389
0.008305,1.22449
0.00831,1.03638
0.008315,0.749139
0.00832,0.391807
0.008325,2.01156e-11
0.00833,-0.387668
0.008335,-0.733397
0.00834,-1.00389
0.008345,-1.17357
0.00835,-1.227
0.008355,-1.16026
0.00836,-0.981248
0.008365,-0.708726
0.00837,-0.37038
0.008375,-1.9149e-11
0.00838,0.365895
0.008385,0.691669
0.00839,0.946039
0.008395,1.10509
0.0084,1.15451
0.008405,1.09088
0.00841,0.921871
0.008415,0.665336
0.00842,0.347442
0.008425,1.80886e-11
0.00843,-0.342722
0.008435,-0.647383
0.00844,-0.884814
0.008445,-1.03281
0.00845,-1.07822
0.008455,-1.01806
0.00846,-0.859715
0.008465,-0.620035
0.00847,-0.323558
0.008475,-1.69627e-11
0.00848,0.318719
0.008485,0.601629
0.00849,0.821723
0.008495,0.958526
0.0085,1
0.008505,0.943587
0.00851,0.796311
0.008515,0.573941
0.00852,0.299315
0.008525,1.58016e-11
0.00853,-0.294476
0.008535,-0.555535
0.00854,-0.758319
0.008545,-0.884054
0.00855,-0.921783
0.008555,-0.869299
0.00856,-0.73322
0.008565,-0.528188
0.00857,-0.275312
0.008575,-1.46371e-11
0.00858,0.270592
0.008585,0.510235
0.00859,0.696163
0.008595,0.811232
0.0086,0.845492
0.008605,0.797025
0.00861,0.671995
0.008615,0.483902
0.00862,0.252139
0.008625,1.35012e-11
0.00863,-0.247654
0.008635,-0.466844
0.00864,-0.636786
0.008645,-0.741853
0.00865,-0.773005
0.008655,-0.728543
0.00866,-0.614144
0.008665,-0.442174
0.00867,-0.230366
0.008675,-1.2426e-11
0.00868,0.226227
0.008685,0.426431
0.00869,0.581649
0.008695,0.677625
0.0087,0.706107
0.008705,0.66554
0.00871,0.561091
0.008715,0.404031
0.00872,0.21053
0.008725,1.15191e-11
0.00873,-0.206839
0.008735,-0.389992
0.00874,-0.532112
0.008745,-0.62013
0.00875,-0.646447
0.008755,-0.609567
0.00876,-0.514143
0.008765,-0.370413
0.00877,-0.193118
0.008775,-1.06499e-11
0.00878,0.189966
0.008785,0.358423
0.00879,0.489393
0.008795,0.570784
0.0088,0.595492
0.008805,0.562003
0.00881,0.474456
0.008815,0.342148
0.00882,0.178561
0.008825,9.92888e-12
0.00883,-0.176025
0.008835,-0.332501
0.00884,-0.454543
0.008845,-0.530801
0.00885,-0.554497
0.008855,-0.524019
0.00886,-0.443007
0.008865,-0.319931
0.00887,-0.167216
0.008875,-9.37936e-12
0.00888,0.165359
0.008885,0.312865
0.00889,0.428423
0.008895,0.501166
0.0089,0.524472
0.008905,0.49655
0.00891,0.42057
0.008915,0.304309
0.00892,0.159363
0.008925,9.02068e-12
0.00893,-0.15823
0.008935,-0.299999
0.00894,-0.411673
0.008945,-0.482609
0.00895,-0.506156
0.008955,-0.480272
0.00896,-0.407698
0.008965,-0.295667
0.00897,-0.155194
0.008975,-8.86762e-12
0.00898,0.154813
0.008985,0.294219
0.00899,0.404708
0.008995,0.475587
0.009,0.5
0.009005,0.475587
0.00901,0.404708
0.009015,0.294219
0.00902,0.154813
0.009025,8.93005e-12
0.00903,-0.155194
0.009035,-0.295667
0.00904,-0.407698
0.009045,-0.480272
0.00905,-0.506156
0.009055,-0.482609
0.00906,-0.411673
0.009065,-0.299999
0.00907,-0.15823
0.009075,-9.21254e-12
0.00908,0.159363
0.009085,0.304309
0.00909,0.42057
0.009095,0.49655
0.0091,0.524472
0.009105,0.501166
0.00911,0.428423
0.009115,0.312865
0.00912,0.165359
0.009125,9.71422e-12
0.00913,-0.167216
0.009135,-0.319931
0.00914,-0.443007
0.009145,-0.524019
0.00915,-0.554497
0.009155,-0.530801
0.00916,-0.454543
0.009165,-0.332501
0.00917,-0.176025
0.009175,-1.04287e-11
0.00918,0.178561
0.009185,0.342148
0.00919,0.474456
0.009195,0.562003
0.0092,0.595492
0.009205,0.570784
0.00921,0.489393
0.009215,0.358423
0.00922,0.189966
0.009225,1.13442e-11
0.00923,-0.193118
0.009235,-0.370413
0.00924,-0.514143
0.009245,-0.609567
0.00925,-0.646447
0.009255,-0.62013
0.00926,-0.532112
0.009265,-0.389992
0.00927,-0.206839
0.009275,-1.24437e-11
0.00928,0.21053
0.009285,0.404031
0.00929,0.561091
0.009295,0.66554
0.0093,0.706107
0.009305,0.677625
0.00931,0.581649
0.009315,0.426431
0.00932,0.226227
0.009325,1.37053e-11
0.00933,-0.230366
0.009335,-0.442174
0.00934,-0.614144
0.009345,-0.728543
0.00935,-0.773005
0.009355,-0.741853
0.00936,-0.636786
0.009365,-0.466844
0.00937,-0.247654
0.009375,-1.51029e-11
0.00938,0.252139
0.009385,0.483902
0.00939,0.671995
0.009395,0.797025
0.0094,0.845492
0.009405,0.811232
0.00941,0.696163
0.009415,0.510235
0.00942,0.270592
0.009425,1.66065e-11
0.00943,-0.275312
0.009435,-0.528188
0.00944,-0.73322
0.009445,-0.869299
0.00945,-0.921783
0.009455,-0.884054
0.00946,-0.758319
0.009465,-0.555535
0.00947,-0.294476
0.009475,-1.8183e-11
0.00948,0.299315
0.009485,0.573941
0.00949,0.796311
0.009495,0.943587
0.0095,1
0.009505,0.958526
0.00951,0.821723
0.009515,0.601629
0.00952,0.318719
0.009525,1.97972e-11
0.00953,-0.323558
0.009535,-0.620035
0.00954,-0.859715
0.009545,-1.01806
0.00955,-1.07822
0.009555,-1.03281
0.00956,-0.884814
0.009565,-0.647383
0.00957,-0.342722
0.009575,-2.14124e-11
0.00958,0.347442
0.009585,0.665336
0.00959,0.921871
0.009595,1.09088
0.0096,1.15451
0.009605,1.10509
0.00961,0.946039
0.009615,0.691669
0.00962,0.365895
0.009625,2.29915e-11
0.00963,-0.37038
0.009635,-0.708726
0.00964,-0.981248
0.009645,-1.16026
0.00965,-1.227
0.009655,-1.17357
0.00966,-1.00389
0.009665,-0.733397
0.00967,-0.387668
0.009675,-2.44976e-11
0.00968,0.391807
0.009685,0.749139
0.00969,1.03638
0.009695,1.22449
0.0097,1.29389
0.009705,1.23657
0.00971,1.05694
0.009715,0.771539
0.00972,0.407504
0.009725,2.58954e-11
0.00973,-0.411195
0.009735,-0.785579
0.00974,-1.08592
0.009745,-1.28198
0.00975,-1.35355
0.009755,-1.29255
0.00976,-1.10389
0.009765,-0.805157
0.00977,-0.424916
0.009775,-2.71517e-11
0.00978,0.428068
0.009785,0.817148
0.00979,1.12864
0.009795,1.33133
0.0098,1.40451
0.009805,1.34011
0.00981,1.14358
0.009815,0.833423
0.00982,0.439473
0.009825,2.82364e-11
0.00983,-0.442009
0.009835,-0.84307
0.00984,-1.16349
0.009845,-1.37131
0.00985,-1.4455
0.009855,-1.37809
0.00986,-1.17503
0.009865,-0.85564
0.00987,-0.450818
0.009875,-2.91235e-11
0.00988,0.452675
0.009885,0.862705
0.00989,1.18961
0.009895,1.40095
0.0099,1.47553
0.009905,1.40556
0.00991,1.19746
0.009915,0.871262
0.00992,0.458671
0.009925,2.97915e-11
0.00993,-0.459804
0.009935,-0.875572
0.00994,-1.20636
0.009945,-1.4195
0.00995,-1.49384
0.009955,-1.42184
0.00996,-1.21034
0.009965,-0.879903
0.00997,-0.46284
0.009975,-3.02241e-11
0.00998,0.463221
0.009985,0.881352
0.00999,1.21333
0.009995,1.42653
0.01,1.5
0,1.5
5e-06,1.42653
1e-05,1.21333
1.5e-05,0.881352
2e-05,0.463221
2.5e-05,-2.40971e-16
3e-05,-0.46284
3.5e-05,-0.879903
4e-05,-1.21034
4.5e-05,-1.42184
5e-05,-1.49384
5.5e-05,-1.4195
6e-05,-1.20636
6.5e-05,-0.875572
7e-05,-0.459804
7.5e-05,1.04699e-15
8e-05,0.458671
8.5e-05,0.871262
9e-05,1.19746
9.5e-05,1.40556
0.0001,1.47553
0.000105,1.40095
0.00011,1.18961
0.000115,0.862705
0.00012,0.452675
0.000125,4.4759e-16
0.00013,-0.450818
0.000135,-0.85564
0.00014,-1.17503
0.000145,-1.37809
0.00015,-1.4455
0.000155,-1.37131
0.00016,-1.16349
0.000165,-0.84307
0.00017,-0.442009
0.000175,1.20569e-14
0.00018,0.439473
0.000185,0.833423
0.00019,1.14358
0.000195,1.34011
0.0002,1.40451
0.000205,1.33133
0.00021,1.12864
0.000215,0.817148
0.00022,0.428068
0.000225,-2.37567e-14
0.00023,-0.424916
0.000235,-0.805157
0.00024,-1.10389
0.000245,-1.29255
0.00025,-1.35355
0.000255,-1.28198
0.00026,-1.08592
0.000265,-0.785579
0.00027,-0.411195
0.000275,3.44055e-14
0.00028,0.407504
0.000285,0.771539
0.00029,1.05694
0.000295,1.23657
0.0003,1.29389
0.000305,1.22449
0.00031,1.03638
0.000315,0.749139
0.00032,0.391807
0.000325,-4.15642e-14
0.00033,-0.387668
0.000335,-0.733397
0.00034,-1.00389
0.000345,-1.17357
0.00035,-1.227
0.000355,-1.16026
0.00036,-0.981248
0.000365,-0.708726
0.00037,-0.37038
0.000375,4.75795e-14
0.00038,0.365895
0.000385,0.691669
0.00039,0.946039
0.000395,1.10509
0.0004,1.15451
0.000405,1.09088
0.00041,0.921871
0.000415,0.665336
0.00042,0.347442
0.000425,-5.63648e-14
0.00043,-0.342722
0.000435,-0.647383
0.00044,-0.884814
0.000445,-1.03281
0.00045,-1.07822
0.000455,-1.01806
0.00046,-0.859715
0.000465,-0.620035
0.00047,-0.323558
0.000475,5.97103e-14
0.00048,0.318719
0.000485,0.601629
0.00049,0.821723
0.000495,0.958526
0.0005,1
0.000505,0.943587
0.00051,0.796311
0.000515,0.573941
0.00052,0.299315
0.000525,-6.19114e-14
0.00053,-0.294476
0.000535,-0.555535
0.00054,-0.758319
0.000545,-0.884054
0.00055,-0.921783
0.000555,-0.869299
0.00056,-0.73322
0.000565,-0.528188
0.00057,-0.275312
0.000575,6.62237e-14
0.00058,0.270592
0.000585,0.510235
0.00059,0.696163
0.000595,0.811232
0.0006,0.845492
0.000605,0.797025
0.00061,0.671995
0.000615,0.483902
0.00062,0.252139
0.000625,-6.34031e-14
0.00063,-0.247654
0.000635,-0.466844
0.00064,-0.636786
0.000645,-0.741853
0.00065,-0.773005
0.000655,-0.728543
0.00066,-0.614144
0.000665,-0.442174
0.00067,-0.230366
0.000675,6.57052e-14
0.00068,0.226227
0.000685,0.426431
0.00069,0.581649
0.000695,0.677625
0.0007,0.706107
0.000705,0.66554
0.00071,0.561091
0.000715,0.404031
0.00072,0.21053
0.000725,-6.71742e-14
0.00073,-0.206839
0.000735,-0.389992
0.00074,-0.532112
0.000745,-0.62013
0.00075,-0.646447
0.000755,-0.609567
0.00076,-0.514143
0.000765,-0.370413
0.00077,-0.193118
0.000775,6.81853e-14
0.00078,0.189966
0.000785,0.358423
0.00079,0.489393
0.000795,0.570784
0.0008,0.595492
0.000805,0.562003
0.00081,0.474456
0.000815,0.342148
0.00082,0.178561
0.000825,-6.50797e-14
0.00083,-0.176025
0.000835,-0.332501
0.00084,-0.454543
0.000845,-0.530801
0.00085,-0.554497
0.000855,-0.524019
0.00086,-0.443007
0.000865,-0.319931
0.00087,-0.167216
0.000875,6.67077e-14
0.00088,0.165359
0.000885,0.312865
0.00089,0.428423
0.000895,0.501166
0.0009,0.524472
0.000905,0.49655
0.00091,0.42057
0.000915,0.304309
0.00092,0.159363
0.000925,-6.91153e-14
0.00093,-0.15823
0.000935,-0.299999
0.00094,-0.411673
0.000945,-0.482609
0.00095,-0.506156
0.000955,-0.480272
0.00096,-0.407698
0.000965,-0.295667
0.00097,-0.155194
0.000975,6.91847e-14
0.00098,0.154813
0.000985,0.294219
0.00099,0.404708
0.000995,0.475587
0.001,0.5
0.001005,0.475587
0.00101,0.404708
0.001015,0.294219
0.00102,0.154813
0.001025,-6.73414e-14
0.00103,-0.155194
0.001035,-0.295667
0.00104,-0.407698
0.001045,-0.480272
0.00105,-0.506156
0.001055,-0.482609
0.00106,-0.411673
0.001065,-0.299999
0.00107,-0.15823
0.001075,7.80537e-14
0.00108,0.159363
0.001085,0.304309
0.00109,0.42057
0.001095,0.49655
0.0011,0.524472
0.001105,0.501166
0.00111,0.428423
0.001115,0.312865
0.00112,0.165359
0.001125,-8.35824e-14
0.00113,-0.167216
0.001135,-0.319931
0.00114,-0.443007
0.001145,-0.524019
0.00115,-0.554497
0.001155,-0.530801
0.00116,-0.454543
0.001165,-0.332501
0.00117,-0.176025
0.001175,9.10835e-14
0.00118,0.178561
0.001185,0.342148
0.00119,0.474456
0.001195,0.562003
0.0012,0.595492
0.001205,0.570784
0.00121,0.489393
0.001215,0.358423
0.00122,0.189966
0.001225,-1.09339e-13
0.00123,-0.193118
0.001235,-0.370413
0.00124,-0.514143
0.001245,-0.609567
0.00125,-0.646447
0.001255,-0.62013
0.00126,-0.532112
0.001265,-0.389992
0.00127,-0.206839
0.001275,1.21443e-13
0.00128,0.21053
0.001285,0.404031
0.00129,0.561091
0.001295,0.66554
0.0013,0.706107
0.001305,0.677625
0.00131,0.581649
0.001315,0.426431
0.00132,0.226227
0.001325,-1.35392e-13
0.00133,-0.230366
0.001335,-0.442174
0.00134,-0.614144
0.001345,-0.728543
0.00135,-0.773005
0.001355,-0.741853
0.00136,-0.636786
0.001365,-0.466844
0.00137,-0.247654
0.001375,1.6247e-13
0.00138,0.252139
0.001385,0.483902
0.00139,0.671995
0.001395,0.797025
0.0014,0.845492
0.001405,0.811232
0.00141,0.696163
0.001415,0.510235
0.00142,0.270592
0.001425,-1.80492e-13
0.00143,-0.275312
0.001435,-0.528188
0.00144,-0.73322
0.001445,-0.869299
0.00145,-0.921783
0.001455,-0.884054
0.00146,-0.758319
0.001465,-0.555535
0.00147,-0.294476
0.001475,1.99623e-13
0.00148,0.299315
0.001485,0.573941
0.00149,0.796311
0.001495,0.943587
0.0015,1
0.001505,0.958526
0.00151,0.821723
0.001515,0.601629
0.00152,0.318719
0.001525,-2.34258e-13
0.00153,-0.323558
0.001535,-0.620035
0.00154,-0.859715
0.001545,-1.01806
0.00155,-1.07822
0.001555,-1.03281
0.00156,-0.884814
0.001565,-0.647383
0.00157,-0.342722
0.001575,2.55557e-13
0.00158,0.347442
0.001585,0.665336
0.00159,0.921871
0.001595,1.09088
0.0016,1.15451
0.001605,1.10509
0.00161,0.946039
0.001615,0.691669
0.00162,0.365895
0.001625,-2.76719e-13
0.00163,-0.37038
0.001635,-0.708726
0.00164,-0.981248
0.001645,-1.16026
0.00165,-1.227
0.001655,-1.17357
0.00166,-1.00389
0.001665,-0.733397
0.00167,-0.387668
0.001675,3.15207e-13
0.00168,0.391807
0.001685,0.749139
0.00169,1.03638
0.001695,1.22449
0.0017,1.29389
0.001705,1.23657
0.00171,1.05694
0.001715,0.771539
0.00172,0.407504
0.001725,-3.35614e-13
0.00173,-0.411195
0.001735,-0.785579
0.00174,-1.08592
0.001745,-1.28198
0.00175,-1.35355
0.001755,-1.29255
0.00176,-1.10389
0.001765,-0.805157
0.00177,-0.424916
0.001775,3.54404e-13
0.00178,0.428068
0.001785,0.817148
0.00179,1.12864
0.001795,1.33133
0.0018,1.40451
0.001805,1.34011
0.00181,1.14358
0.001815,0.833423
0.00182,0.439473
0.001825,-3.91408e-13
0.00183,-0.442009
0.001835,-0.84307
0.00184,-1.16349
0.001845,-1.37131
0.00185,-1.4455
0.001855,-1.37809
0.00186,-1.17503
0.001865,-0.85564
0.00187,-0.450818
0.001875,4.06197e-13
0.00188,0.452675
0.001885,0.862705
0.00189,1.18961
0.001895,1.40095
0.0019,1.47553
0.001905,1.40556
0.00191,1.19746
0.001915,0.871262
0.00192,0.458671
0.001925,-4.18032e-13
0.00193,-0.459804
0.001935,-0.875572
0.00194,-1.20636
0.001945,-1.4195
0.00195,-1.49384
0.001955,-1.42184
0.00196,-1.21034
0.001965,-0.879903
0.00197,-0.46284
0.001975,3.41447e-13
0.00198,0.463221
0.001985,0.881352
0.00199,1.21333
0.001995,1.42653
0.002,1.5
0.002005,1.42653
0.00201,1.21333
0.002015,0.881352
0.00202,0.463221
0.002025,-1.54938e-13
0.00203,-0.46284
0.002035,-0.879903
0.00204,-1.21034
0.002045,-1.42184
0.00205,-1.49384
0.002055,-1.4195
0.00206,-1.20636
0.002065,-0.875572
0.00207,-0.459804
0.002075,-3.13132e-14
0.00208,0.458671
0.002085,0.871262
0.00209,1.19746
0.002095,1.40556
0.0021,1.47553
0.002105,1.40095
0.00211,1.18961
0.002115,0.862705
0.00212,0.452675
0.002125,2.12766e-13
0.00213,-0.450818
0.002135,-0.85564
0.00214,-1.17503
0.002145,-1.37809
0.00215,-1.4455
0.002155,-1.37131
0.00216,-1.16349
0.002165,-0.84307
0.00217,-0.442009
0.002175,-3.85113e-13
0.00218,0.439473
0.002185,0.833423
0.00219,1.14358
0.002195,1.34011
0.0022,1.40451
0.002205,1.33133
0.00221,1.12864
0.002215,0.817148
0.00222,0.428068
0.002225,5.83679e-13
0.00223,-0.424916
0.002235,-0.805157
0.00224,-1.10389
0.002245,-1.29255
0.00225,-1.35355
0.002255,-1.28198
0.00226,-1.08592
0.002265,-0.785579
0.00227,-0.411195
0.002275,-7.25102e-13
0.00228,0.407504
0.002285,0.771539
0.00229,1.05694
0.002295,1.23657
0.0023,1.29389
0.002305,1.22449
0.00231,1.03638
0.002315,0.749139
0.00232,0.391807
0.002325,8.47343e-13
0.00233,-0.387668
0.002335,-0.733397
0.00234,-1.00389
0.002345,-1.17357
0.00235,-1.227
0.002355,-1.16026
0.00236,-0.981248
0.002365,-0.708726
0.00237,-0.37038
0.002375,-9.4866e-13
0.00238,0.365895
0.002385,0.691669
0.00239,0.946039
0.002395,1.10509
0.0024,1.15451
0.002405,1.09088
0.00241,0.921871
0.002415,0.665336
0.00242,0.347442
0.002425,1.02824e-12
0.00243,-0.342722
0.002435,-0.647383
0.00244,-0.884814
0.002445,-1.03281
0.00245,-1.07822
0.002455,-1.01806
0.00246,-0.859715
0.002465,-0.620035
0.00247,-0.323558
0.002475,-1.08623e-12
0.00248,0.318719
0.002485,0.601629
0.00249,0.821723
0.002495,0.958526
0.0025,1
0.002505,0.943587
0.00251,0.796311
0.002515,0.573941
0.00252,0.299315
0.002525,1.12381e-12
0.00253,-0.294476
0.002535,-0.555535
0.00254,-0.758319
0.002545,-0.884054
0.00255,-0.921783
0.002555,-0.869299
0.00256,-0.73322
0.002565,-0.528188
0.00257,-0.275312
0.002575,-1.16821e-12
0.00258,0.270592
0.002585,0.510235
0.00259,0.696163
0.002595,0.811232
